ID,Lat,Lon,Var,FIRSTYEAR,LASTYEAR
SF000068858,-33.033,27.833,PRCP,1940,2025
SF000068920,-34.833,20.017,PRCP,1894,2025
SF000068994,-46.883,37.867,PRCP,1949,2025
SF000081360,-34.27,20.08,PRCP,1924,1989
SF000083670,-34.12,20.23,PRCP,1931,1997
SF000084700,-34.32,20.3,PRCP,1933,1997
SF000087510,-34.0,20.43,PRCP,1930,1997
SF000087820,-34.03,20.45,PRCP,1888,1997
SF000097830,-34.07,20.97,PRCP,1920,1997
SF000098150,-34.08,20.95,PRCP,1878,1997
SF000104560,-34.083,21.25,PRCP,1877,2024
SF000107420,-34.37,21.42,PRCP,1924,1997
SF000111320,-34.2,21.6,PRCP,1924,1997
SF000123030,-34.07,22.18,PRCP,1927,1997
SF000123930,-34.07,22.22,PRCP,1900,1985
SF000140630,-34.05,23.05,PRCP,1880,1997
SF000143930,-34.05,23.23,PRCP,1888,1997
SF000174520,-34.03,24.78,PRCP,1878,1997
SF000175820,-34.2,24.833,PRCP,1880,2004
SF000206490,-33.82,18.38,PRCP,1890,1997
SF000206890,-33.98,18.38,PRCP,1906,1996
SF000207460,-33.93,18.42,PRCP,1887,1997
SF000207470,-33.95,18.42,PRCP,1882,1987
SF000207760,-33.93,18.43,PRCP,1882,1972
SF000208660,-33.93,18.48,PRCP,1850,1997
SF000210550,-33.92,18.53,PRCP,1906,1997
SF000211300,-33.67,18.58,PRCP,1918,1989
SF000212600,-33.83,18.65,PRCP,1900,1992
SF000213300,-34.02,18.68,PRCP,1892,1980
SF000215910,-33.85,18.83,PRCP,1903,1989
SF000216550,-33.93,18.87,PRCP,1878,1985
SF000218230,-33.72,18.97,PRCP,1878,1986
SF000220380,-33.63,19.05,PRCP,1904,1997
SF000221130,-33.88,19.07,PRCP,1919,1997
SF000225210,-33.68,19.32,PRCP,1900,1996
SF000225390,-34.0,19.3,PRCP,1924,1997
SF000227590,-33.617,19.467,PRCP,1880,2024
SF000228030,-33.88,19.45,PRCP,1912,1997
SF000235970,-33.95,19.83,PRCP,1897,1997
SF000236110,-33.68,19.85,PRCP,1927,1992
SF000236290,-33.98,19.85,PRCP,1929,1997
SF000236740,-33.75,19.88,PRCP,1927,1991
SF000236780,-33.8,19.9,PRCP,1877,2024
SF000241970,-33.78,20.13,PRCP,1883,1997
SF000254140,-33.9,20.73,PRCP,1925,1997
SF000255990,-33.98,20.83,PRCP,1898,1997
SF000273020,-33.53,21.68,PRCP,1877,1997
SF000278760,-33.62,22.0,PRCP,1920,1997
SF000281500,-34.0,22.07,PRCP,1928,1997
SF000283350,-33.617,22.2,PRCP,1878,2005
SF000284070,-33.78,22.23,PRCP,1926,1997
SF000284150,-33.92,22.23,PRCP,1919,1997
SF000285360,-33.93,22.28,PRCP,1925,1994
SF000287710,-33.85,22.45,PRCP,1924,1997
SF000288380,-34.017,22.383,PRCP,1877,2025
SF000292940,-33.9,22.68,PRCP,1924,1997
SF000292970,-33.95,22.67,PRCP,1920,1980
SF000295420,-33.53,22.82,PRCP,1915,1997
SF000296920,-33.53,22.9,PRCP,1913,1997
SF000298050,-33.93,22.97,PRCP,1888,1997
SF000298630,-33.9,23.0,PRCP,1887,1975
SF000300880,-33.97,23.05,PRCP,1923,1992
SF000300900,-34.03,23.08,PRCP,1891,1997
SF000302190,-33.67,23.13,PRCP,1878,1979
SF000302650,-33.92,23.15,PRCP,1890,1997
SF000304930,-33.68,23.28,PRCP,1912,1974
SF000307750,-33.93,23.42,PRCP,1933,1997
SF000312370,-33.95,23.63,PRCP,1881,1997
SF000315070,-33.97,23.78,PRCP,1896,1997
SF000322090,-33.98,24.12,PRCP,1892,1997
SF000325030,-33.9,24.28,PRCP,1932,1997
SF000336800,-33.83,24.88,PRCP,1892,1997
SF000338710,-33.53,25.02,PRCP,1927,1997
SF000340520,-33.87,25.03,PRCP,1912,1979
SF000341210,-33.52,25.08,PRCP,1926,1997
SF000341380,-33.8,25.08,PRCP,1918,1980
SF000343810,-33.85,25.22,PRCP,1881,1997
SF000347620,-33.7,25.433,PRCP,1914,2024
SF000352090,-33.98,25.62,PRCP,1884,1992
SF000366050,-33.57,26.33,PRCP,1920,1977
SF000366420,-33.7,26.37,PRCP,1919,1997
SF000367290,-33.65,26.42,PRCP,1885,1997
SF000372820,-33.7,26.67,PRCP,1931,1997
SF000375410,-33.52,26.82,PRCP,1930,1991
SF000376960,-33.6,26.883,PRCP,1882,2002
SF000381520,-33.53,27.1,PRCP,1917,1974
SF000400350,-33.083,18.017,PRCP,1912,2020
SF000406040,-33.07,18.35,PRCP,1907,1997
SF000406530,-33.4,18.38,PRCP,1891,1997
SF000413470,-33.28,18.7,PRCP,1931,1989
SF000414170,-33.467,18.717,PRCP,1877,2024
SF000422270,-33.28,19.15,PRCP,1877,1997
SF000423250,-33.43,19.18,PRCP,1893,1986
SF000423570,-33.45,19.2,PRCP,1925,1989
SF000440500,-33.35,20.05,PRCP,1886,1997
SF000447650,-33.25,20.43,PRCP,1899,1975
SF000451340,-33.23,20.58,PRCP,1878,1989
SF000451840,-33.07,20.58,PRCP,1919,1997
SF000456110,-33.2,20.867,PRCP,1901,2024
SF000460580,-33.48,21.02,PRCP,1920,1986
SF000464570,-33.12,21.27,PRCP,1899,1989
SF000464790,-33.5,21.27,PRCP,1878,1997
SF000468980,-33.47,21.5,PRCP,1924,1990
SF000473590,-33.48,21.7,PRCP,1923,1997
SF000474360,-33.27,21.77,PRCP,1934,1997
SF000477160,-33.43,21.9,PRCP,1928,1997
SF000480430,-33.217,22.033,PRCP,1877,1997
SF000480830,-33.4,22.07,PRCP,1930,1997
SF000486240,-33.42,22.37,PRCP,1904,1991
SF000490500,-33.33,22.53,PRCP,1910,1997
SF000490600,-33.48,22.53,PRCP,1914,1997
SF000493720,-33.2,22.67,PRCP,1912,1997
SF000495620,-33.38,22.82,PRCP,1913,1970
SF000502300,-33.35,23.13,PRCP,1910,1997
SF000508870,-33.283,23.5,PRCP,1877,2024
SF000514300,-33.17,23.75,PRCP,1929,1997
SF000515800,-33.18,23.83,PRCP,1913,1989
SF000522700,-33.5,24.15,PRCP,1926,1993
SF000525710,-33.02,24.33,PRCP,1900,1990
SF000525900,-33.33,24.35,PRCP,1892,1997
SF000528860,-33.27,24.5,PRCP,1926,1989
SF000534320,-33.2,24.73,PRCP,1926,1986
SF000535880,-33.3,24.83,PRCP,1930,1987
SF000547850,-33.08,25.47,PRCP,1899,1955
SF000561390,-33.32,26.08,PRCP,1877,1997
SF000565970,-33.45,26.33,PRCP,1929,1994
SF000567090,-33.32,26.38,PRCP,1881,1985
SF000570480,-33.283,26.5,PRCP,1877,2024
SF000581920,-33.2,27.12,PRCP,1878,1991
SF000592430,-33.05,27.65,PRCP,1926,1990
SF000597220,-33.02,27.92,PRCP,1880,1997
SF000608640,-32.92,18.0,PRCP,1925,1995
SF000624440,-32.92,18.77,PRCP,1879,1997
SF000660270,-32.95,20.52,PRCP,1925,1997
SF000670740,-32.73,21.05,PRCP,1932,1997
SF000680100,-32.67,21.52,PRCP,1910,1997
SF000683290,-32.98,21.68,PRCP,1880,1989
SF000685470,-32.62,21.82,PRCP,1913,1997
SF000685890,-32.82,21.83,PRCP,1912,1978
SF000688570,-32.78,21.98,PRCP,1881,1990
SF000694830,-32.55,22.28,PRCP,1912,1989
SF000695590,-32.82,22.32,PRCP,1925,1997
SF000698560,-32.77,22.48,PRCP,1912,1996
SF000700330,-32.57,22.53,PRCP,1927,1992
SF000700930,-32.55,22.55,PRCP,1925,1997
SF000712640,-32.9,23.15,PRCP,1915,1997
SF000735550,-32.75,24.32,PRCP,1884,1984
SF000738710,-32.52,24.5,PRCP,1890,1997
SF000742560,-32.77,24.65,PRCP,1925,1997
SF000742960,-32.933,24.667,PRCP,1878,1988
SF000743630,-32.55,24.72,PRCP,1892,1997
SF000750900,-33.0,25.05,PRCP,1927,1997
SF000752150,-32.58,25.13,PRCP,1883,1997
SF000753660,-32.58,25.25,PRCP,1926,1997
SF000754830,-32.55,25.28,PRCP,1928,1997
SF000757450,-32.92,25.42,PRCP,1928,1997
SF000757840,-32.57,25.45,PRCP,1927,1997
SF000761330,-32.732,25.583,PRCP,1877,1997
SF000762150,-32.58,25.63,PRCP,1920,1988
SF000765550,-32.75,25.82,PRCP,1898,1987
SF000765670,-32.95,25.82,PRCP,1877,1970
SF000768840,-32.73,26.0,PRCP,1903,1997
SF000773090,-32.65,26.18,PRCP,1884,1979
SF000775220,-32.7,26.3,PRCP,1891,1997
SF000778810,-32.68,26.5,PRCP,1898,1990
SF000781530,-32.55,26.6,PRCP,1912,1996
SF000782270,-32.783,26.633,PRCP,1877,2024
SF000782720,-32.53,26.68,PRCP,1886,1987
SF000784530,-32.53,26.77,PRCP,1878,1988
SF000787550,-32.58,26.93,PRCP,1885,1997
SF000788790,-32.67,27.0,PRCP,1899,1997
SF000792150,-32.57,27.13,PRCP,1899,1997
SF000792510,-32.68,27.15,PRCP,1886,1982
SF000793160,-32.77,27.17,PRCP,1914,1997
SF000793960,-32.62,27.23,PRCP,1899,1997
SF000794850,-32.58,27.3,PRCP,1909,1997
SF000794900,-32.67,27.28,PRCP,1885,1997
SF000795240,-32.73,27.3,PRCP,1885,1977
SF000795510,-32.68,27.32,PRCP,1930,1994
SF000796320,-32.53,27.37,PRCP,1885,1997
SF000797300,-32.68,27.42,PRCP,1909,1997
SF000797820,-32.53,27.45,PRCP,1881,1978
SF000798090,-33.0,27.47,PRCP,1899,1977
SF000798110,-32.517,27.467,PRCP,1939,2024
SF000798230,-32.73,27.47,PRCP,1916,1976
SF000800720,-32.7,27.53,PRCP,1877,1997
SF000801430,-32.88,27.58,PRCP,1892,1992
SF000804570,-32.63,27.77,PRCP,1917,1997
SF000805690,-32.98,27.82,PRCP,1919,1997
SF000806940,-32.58,27.9,PRCP,1884,1991
SF000810070,-32.6,28.0,PRCP,1916,1997
SF000840590,-32.48,18.53,PRCP,1936,1997
SF000845580,-32.3,18.82,PRCP,1926,1997
SF000847010,-32.18,18.9,PRCP,1869,1997
SF000853090,-32.15,19.2,PRCP,1898,1997
SF000853760,-32.28,19.22,PRCP,1890,1978
SF000860070,-32.12,19.52,PRCP,1914,1997
SF000871860,-32.1,20.12,PRCP,1933,1986
SF000876350,-32.08,20.37,PRCP,1933,1997
SF000886670,-32.12,20.88,PRCP,1933,1997
SF000893850,-32.42,21.22,PRCP,1934,1997
SF000896430,-32.22,21.37,PRCP,1935,1997
SF000896930,-32.03,21.4,PRCP,1930,1997
SF000901760,-32.43,21.6,PRCP,1912,1997
SF000906000,-32.5,21.82,PRCP,1912,1978
SF000912880,-32.3,22.17,PRCP,1912,1997
SF000917630,-32.22,22.43,PRCP,1912,1989
SF000918350,-32.43,22.47,PRCP,1921,1991
SF000918900,-32.33,22.5,PRCP,1929,1997
SF000921410,-32.35,22.583,PRCP,1878,1978
SF000923690,-32.15,22.72,PRCP,1919,1997
SF000923860,-32.43,22.72,PRCP,1921,1997
SF000930740,-32.23,23.05,PRCP,1890,1997
SF000933140,-32.23,23.18,PRCP,1890,1997
SF000935800,-32.18,23.33,PRCP,1914,1997
SF000941670,-32.28,23.6,PRCP,1927,1997
SF000943160,-32.27,23.68,PRCP,1941,1997
SF000945130,-32.05,23.78,PRCP,1930,1992
SF000945780,-32.13,23.83,PRCP,1888,1997
SF000947300,-32.17,23.92,PRCP,1932,1997
SF000950060,-32.1,24.02,PRCP,1932,1997
SF000951190,-32.48,24.07,PRCP,1881,1991
SF000951230,-32.05,24.08,PRCP,1921,1989
SF000953950,-32.08,24.23,PRCP,1927,1986
SF000954280,-32.13,24.25,PRCP,1927,1997
SF000956350,-32.08,24.38,PRCP,1913,1976
SF000958230,-32.22,24.47,PRCP,1890,1997
SF000960450,-32.25,24.533,PRCP,1878,1992
SF000960940,-32.07,24.57,PRCP,1920,1987
SF000961010,-32.18,24.57,PRCP,1888,1997
SF000962720,-32.05,24.67,PRCP,1899,1997
SF000966800,-32.33,24.88,PRCP,1906,1997
SF000972390,-32.48,25.13,PRCP,1883,1953
SF000974270,-32.12,25.25,PRCP,1920,1977
SF000981840,-32.07,25.62,PRCP,1933,1997
SF000981900,-32.167,25.617,PRCP,1877,2024
SF000985950,-32.42,25.83,PRCP,1916,1987
SF000990200,-32.3,26.02,PRCP,1914,1997
SF000992290,-32.32,26.13,PRCP,1891,1990
SF000994920,-32.2,26.28,PRCP,1911,1997
SF000994960,-32.27,26.28,PRCP,1915,1995
SF000996220,-32.35,26.35,PRCP,1907,1987
SF000997350,-32.27,26.42,PRCP,1923,1997
SF000998110,-32.03,26.47,PRCP,1893,1977
SF001000250,-32.42,26.5,PRCP,1893,1997
SF001000600,-32.5,26.53,PRCP,1918,1997
SF001003290,-32.48,26.68,PRCP,1882,1997
SF001007790,-32.48,26.93,PRCP,1914,1989
SF001010970,-32.12,27.07,PRCP,1881,1993
SF001011920,-32.2,27.1,PRCP,1899,1997
SF001012570,-32.28,27.15,PRCP,1879,1988
SF001014440,-32.42,27.23,PRCP,1888,1969
SF001014470,-32.45,27.25,PRCP,1932,1997
SF001015350,-32.42,27.3,PRCP,1880,1992
SF001017190,-32.5,27.42,PRCP,1895,1992
SF001018040,-32.42,27.45,PRCP,1887,1992
SF001020420,-32.22,27.53,PRCP,1891,1997
SF001021500,-32.5,27.6,PRCP,1906,1977
SF001023000,-32.52,27.67,PRCP,1914,1985
SF001023690,-32.17,27.72,PRCP,1920,1997
SF001025420,-32.03,27.82,PRCP,1889,1978
SF001027620,-32.2,27.95,PRCP,1889,1997
SF001028400,-32.52,27.98,PRCP,1911,1997
SF001030810,-32.35,28.03,PRCP,1911,1978
SF001031390,-32.33,28.08,PRCP,1924,1997
SF001032300,-32.33,28.13,PRCP,1889,1997
SF001033770,-32.28,28.22,PRCP,1923,1997
SF001033970,-32.12,28.25,PRCP,1924,1997
SF001035700,-32.5,28.32,PRCP,1889,1997
SF001038860,-32.27,28.5,PRCP,1889,1997
SF001042060,-32.43,28.62,PRCP,1928,1997
SF001047620,-32.2,28.93,PRCP,1901,1997
SF001073180,-31.82,18.68,PRCP,1933,1997
SF001073960,-31.6,18.75,PRCP,1885,1997
SF001083110,-31.68,19.18,PRCP,1923,1993
SF001095880,-31.8,19.83,PRCP,1936,1997
SF001097850,-31.58,19.95,PRCP,1928,1997
SF001098350,-31.92,19.97,PRCP,1933,1997
SF001103850,-31.92,20.23,PRCP,1882,1989
SF001105120,-31.57,20.3,PRCP,1934,1997
SF001106490,-31.82,20.37,PRCP,1928,1984
SF001113730,-31.72,20.72,PRCP,1924,1997
SF001123460,-31.77,21.2,PRCP,1938,1997
SF001130250,-31.917,21.517,PRCP,1878,2024
SF001130430,-31.72,21.53,PRCP,1932,1984
SF001133210,-31.87,21.78,PRCP,1936,1992
SF001136730,-31.72,21.88,PRCP,1914,1997
SF001146490,-31.83,22.35,PRCP,1923,1997
SF001147470,-31.95,22.42,PRCP,1893,1980
SF001148150,-31.6,22.45,PRCP,1932,1997
SF001155280,-31.8,22.8,PRCP,1885,1997
SF001155950,-31.92,22.83,PRCP,1926,1997
SF001160830,-31.82,23.02,PRCP,1879,1997
SF001174470,-31.97,23.77,PRCP,1878,1997
SF001174870,-31.62,23.78,PRCP,1926,1997
SF001176750,-31.75,23.88,PRCP,1914,1997
SF001177490,-31.98,23.83,PRCP,1932,1997
SF001180290,-32.0,24.03,PRCP,1932,1997
SF001183950,-31.58,24.23,PRCP,1907,1989
SF001186400,-31.67,24.37,PRCP,1912,1997
SF001190820,-31.87,24.55,PRCP,1885,1997
SF001192090,-31.98,24.63,PRCP,1877,1978
SF001193150,-31.73,24.68,PRCP,1907,1997
SF001194440,-31.9,24.77,PRCP,1900,1988
SF001200100,-31.68,25.02,PRCP,1923,1997
SF001203380,-31.63,25.18,PRCP,1885,1997
SF001203510,-31.85,25.18,PRCP,1930,1997
SF001212750,-31.58,25.67,PRCP,1914,1997
SF001215180,-31.65,25.8,PRCP,1898,1997
SF001215980,-31.97,25.83,PRCP,1914,1997
SF001218750,-31.58,26.02,PRCP,1925,1997
SF001220710,-31.7,26.07,PRCP,1914,1988
SF001224690,-31.82,26.27,PRCP,1914,1978
SF001224800,-32.0,26.27,PRCP,1877,1997
SF001225140,-31.57,26.3,PRCP,1912,1997
SF001228060,-31.93,26.45,PRCP,1885,1985
SF001230630,-31.55,26.55,PRCP,1885,1997
SF001233040,-31.58,26.68,PRCP,1880,1975
SF001234660,-31.77,26.77,PRCP,1932,1995
SF001235120,-31.53,26.8,PRCP,1920,1989
SF001236540,-31.9,26.867,PRCP,1884,1991
SF001244020,-31.7,27.23,PRCP,1885,1997
SF001245100,-32.0,27.28,PRCP,1892,1975
SF001250470,-31.78,27.53,PRCP,1923,1997
SF001251500,-32.0,27.58,PRCP,1894,1993
SF001258680,-31.97,27.98,PRCP,1923,1997
SF001258800,-31.67,28.0,PRCP,1890,1997
SF001260820,-31.87,28.05,PRCP,1920,1997
SF001262450,-31.58,28.15,PRCP,1925,1997
SF001267240,-31.57,28.43,PRCP,1901,1991
SF001271970,-31.78,28.62,PRCP,1923,1997
SF001272980,-31.97,28.68,PRCP,1892,1997
SF001274060,-31.78,28.73,PRCP,1920,1997
SF001274140,-31.9,28.73,PRCP,1929,1997
SF001274380,-31.8,28.75,PRCP,1890,1994
SF001274850,-31.58,28.78,PRCP,1911,1971
SF001277890,-31.67,28.95,PRCP,1920,1997
SF001278330,-31.88,28.97,PRCP,1923,1997
SF001280320,-31.53,29.05,PRCP,1918,1997
SF001280400,-31.67,29.03,PRCP,1916,1997
SF001283140,-31.73,29.18,PRCP,1920,1997
SF001290070,-31.633,29.55,PRCP,1923,2025
SF001316390,-31.15,18.35,PRCP,1925,1997
SF001330500,-31.33,19.03,PRCP,1914,1997
SF001332020,-31.37,19.12,PRCP,1908,1997
SF001344780,-31.467,19.767,PRCP,1905,2025
SF001373370,-31.12,21.2,PRCP,1930,1997
SF001380410,-31.18,21.53,PRCP,1913,1997
SF001396580,-31.47,22.37,PRCP,1923,1997
SF001398500,-31.17,22.48,PRCP,1935,1997
SF001400200,-31.33,22.52,PRCP,1933,1997
SF001405820,-31.2,22.83,PRCP,1938,1997
SF001406160,-31.27,22.85,PRCP,1878,1989
SF001410660,-31.1,23.05,PRCP,1935,1997
SF001410750,-31.27,23.05,PRCP,1938,1953
SF001413290,-31.48,23.23,PRCP,1913,1997
SF001416640,-31.08,23.4,PRCP,1934,1997
SF001421530,-31.05,23.6,PRCP,1916,1997
SF001423790,-31.3,23.72,PRCP,1911,1988
SF001424970,-31.32,23.82,PRCP,1926,1997
SF001428050,-31.42,23.95,PRCP,1877,1997
SF001428530,-31.22,23.98,PRCP,1928,1987
SF001432580,-31.3,24.15,PRCP,1912,1978
SF001433450,-31.25,24.2,PRCP,1913,1990
SF001435790,-31.15,24.33,PRCP,1911,1997
SF001435980,-31.47,24.33,PRCP,1893,1989
SF001437840,-31.07,24.45,PRCP,1878,1990
SF001440850,-31.42,24.55,PRCP,1911,1976
SF001444490,-31.48,24.75,PRCP,1911,1978
SF001447910,-31.183,24.95,PRCP,1884,2024
SF001449000,-31.5,25.0,PRCP,1877,1973
SF001450290,-31.48,25.02,PRCP,1916,1991
SF001452610,-31.35,25.15,PRCP,1914,1997
SF001453100,-31.17,25.2,PRCP,1929,1997
SF001453990,-31.15,25.23,PRCP,1903,1997
SF001458100,-31.48,25.47,PRCP,1898,1988
SF001460170,-31.3,25.48,PRCP,1933,1997
SF001464530,-31.05,25.77,PRCP,1925,1997
SF001465880,-31.3,25.83,PRCP,1877,1997
SF001470100,-31.17,26.02,PRCP,1898,1971
SF001472250,-31.27,26.13,PRCP,1912,1989
SF001474160,-31.42,26.2,PRCP,1913,1979
SF001475240,-31.23,26.3,PRCP,1912,1992
SF001476540,-31.4,26.37,PRCP,1889,1997
SF001477770,-31.45,26.43,PRCP,1885,1972
SF001480830,-31.4,26.57,PRCP,1916,1997
SF001481270,-31.12,26.58,PRCP,1925,1979
SF001483520,-31.37,26.7,PRCP,1885,1991
SF001485170,-31.117,26.8,PRCP,1879,2024
SF001485250,-31.25,26.8,PRCP,1923,1997
SF001490820,-31.37,27.05,PRCP,1878,1986
SF001492040,-31.42,27.13,PRCP,1915,1997
SF001500850,-31.42,27.55,PRCP,1886,1993
SF001506200,-31.333,27.85,PRCP,1906,2024
SF001516040,-31.07,28.35,PRCP,1891,1997
SF001521900,-31.17,28.62,PRCP,1923,1997
SF001522590,-31.37,28.6,PRCP,1928,1997
SF001524680,-31.3,28.77,PRCP,1923,1997
SF001524750,-31.42,28.77,PRCP,1919,1997
SF001524820,-31.02,28.77,PRCP,1919,1997
SF001527920,-31.2,28.92,PRCP,1923,1997
SF001536310,-31.02,29.37,PRCP,1916,1997
SF001538750,-31.08,29.5,PRCP,1900,1997
SF001541420,-31.37,29.58,PRCP,1909,1995
SF001543540,-31.4,29.7,PRCP,1914,1997
SF001547960,-31.28,29.95,PRCP,1925,1997
SF001608070,-30.95,19.45,PRCP,1908,1997
SF001638820,-30.7,21.0,PRCP,1933,1996
SF001650030,-30.55,21.52,PRCP,1915,1980
