ID,Lat,Lon,Var,FIRSTYEAR,LASTYEAR
SF000068438,-28.8,24.767,TAVG,1973,2025
SF000068496,-28.5,32.4,TAVG,1973,2007
SF000068712,-32.833,17.85,TAVG,1973,2026
SF000068858,-33.033,27.833,TAVG,1973,2025
SF000068920,-34.833,20.017,TAVG,1973,2025
SF000068994,-46.883,37.867,TAVG,1973,2025
SF000104560,-34.083,21.25,TAVG,1973,2026
SF000175820,-34.2,24.833,TAVG,1973,2005
SF000227590,-33.617,19.467,TAVG,1998,2026
SF000236780,-33.8,19.9,TAVG,1977,2026
SF000283350,-33.617,22.2,TAVG,1976,2005
SF000288380,-34.017,22.383,TAVG,1976,2025
SF000347620,-33.7,25.433,TAVG,1997,2026
SF000376960,-33.6,26.883,TAVG,1997,2002
SF000400350,-33.083,18.017,TAVG,2013,2020
SF000414170,-33.467,18.717,TAVG,1997,2026
SF000440500,-33.35,20.05,TAVG,1977,1994
SF000456110,-33.2,20.867,TAVG,1998,2026
SF000508870,-33.283,23.5,TAVG,1973,2026
SF000570480,-33.283,26.5,TAVG,1998,2026
SF000742960,-32.933,24.667,TAVG,1978,1989
SF000761330,-32.732,25.583,TAVG,1973,1997
SF000782270,-32.783,26.633,TAVG,1997,2026
SF000798110,-32.517,27.467,TAVG,1977,2026
SF000921410,-32.35,22.583,TAVG,1988,1991
SF000960450,-32.25,24.533,TAVG,1973,1992
SF000981900,-32.167,25.617,TAVG,1994,2026
SF001130250,-31.917,21.517,TAVG,1977,2026
SF001236540,-31.9,26.867,TAVG,1973,1991
SF001290070,-31.633,29.55,TAVG,1973,2025
SF001344780,-31.467,19.767,TAVG,1959,2025
SF001447910,-31.183,24.95,TAVG,1998,2026
SF001485170,-31.117,26.8,TAVG,1997,2026
SF001506200,-31.333,27.85,TAVG,1997,2026
SF001700090,-30.65,24.017,TAVG,1977,1992
SF001734970,-30.783,25.8,TAVG,1998,2003
SF001753710,-30.8,26.883,TAVG,1977,2025
SF001771780,-30.933,27.6,TAVG,1998,2026
SF001807220,-30.533,29.417,TAVG,1977,1984
SF001827940,-30.733,30.45,TAVG,1973,1994
SF002075600,-30.35,28.8,TAVG,1995,2012
SF002146700,-29.667,17.9,TAVG,1973,2025
SF002394820,-29.533,30.283,TAVG,1977,2026
SF002564530,-29.067,23.75,TAVG,1977,1998
SF002613650,-29.1,26.3,TAVG,1957,2025
SF002760720,-28.7,17.6,TAVG,1998,2025
SF002771770,-28.967,18.1,TAVG,2003,2011
SF002966820,-28.817,27.9,TAVG,1998,2026
SF003044460,-28.95,31.7,TAVG,1998,2026
SF003174470,-28.45,21.25,TAVG,1973,2025
SF003211100,-28.333,23.067,TAVG,1998,2025
SF003336820,-28.367,29.383,TAVG,1998,2026
SF003605120,-27.55,24.767,TAVG,1998,2026
SF003724960,-27.783,30.8,TAVG,1998,2026
SF004322370,-26.95,24.633,TAVG,1976,2025
SF004348880,-26.817,26.017,TAVG,1977,2026
SF004371000,-26.667,27.1,TAVG,1980,1988
SF004371040,-26.733,27.067,TAVG,1977,2026
SF004722810,-26.133,26.167,TAVG,1998,2025
SF005082610,-25.85,25.65,TAVG,1987,2026
SF005547860,-25.1,30.467,TAVG,1978,2025
SF006338810,-24.183,29.017,TAVG,1977,1992
SF006727480,-23.967,26.917,TAVG,1998,2001
SF007641610,-22.683,29.1,TAVG,1998,2002
SF008125670,-22.45,31.317,TAVG,1998,1999
SFM00068174,-23.867,29.45,TAVG,1973,2004
SFM00068242,-25.798,25.548,TAVG,1977,2025
SFM00068262,-25.733,28.183,TAVG,1973,2018
SFM00068263,-25.917,28.217,TAVG,1991,2025
SFM00068368,-26.139,28.246,TAVG,1973,2020
SFM00068461,-28.248,28.336,TAVG,1980,2025
SFM00068538,-30.667,24.017,TAVG,1993,2025
SFM00068588,-29.97,30.951,TAVG,1973,2025
SFM00068591,-30.85,30.333,TAVG,1998,2026
SFM00068592,-29.617,31.133,TAVG,2010,2025
SFM00068816,-33.965,18.602,TAVG,1973,2025
SFM00068842,-33.985,25.617,TAVG,1973,2025
TZ000063756,-2.467,32.917,TAVG,1957,2025
TZ000063832,-5.083,32.833,TAVG,1957,2025
TZ000063862,-6.167,35.767,TAVG,1957,2025
TZ000063894,-6.867,39.2,TAVG,1957,2025
TZ000063962,-10.667,35.583,TAVG,1957,2025
TZ000063971,-10.267,40.183,TAVG,1957,2025
TZM00063870,-6.222,39.225,TAVG,1957,2025
WA004191820,-26.53,18.12,TAVG,1957,2025
WA006490640,-23.567,15.05,TAVG,1977,2014
WA007401540,-22.567,17.1,TAVG,1957,2025
WA007848390,-22.483,17.467,TAVG,1973,2025
WA007878380,-22.5,18.967,TAVG,1977,2025
WA008707750,-21.417,15.933,TAVG,2003,2026
WA010101860,-19.6,18.117,TAVG,1973,2025
WA010517310,-19.15,15.912,TAVG,1975,2022
WA012084750,-17.917,19.767,TAVG,1974,2025
WAM00068006,-17.933,15.983,TAVG,1973,2025
WAM00068098,-22.983,14.65,TAVG,1990,2025
WZ004455110,-26.533,31.3,TAVG,1979,2025
ZA000067441,-11.75,24.433,TAVG,1973,2023
ZA000067475,-10.217,31.133,TAVG,1973,2025
ZA000067581,-13.55,32.583,TAVG,1973,2025
ZA000067633,-15.25,23.15,TAVG,1973,2025
ZA000067743,-17.817,25.817,TAVG,1973,2025
ZAM00067663,-14.45,28.467,TAVG,1973,2025
ZI000067775,-17.917,31.133,TAVG,1962,2025
ZI000067964,-20.15,28.617,TAVG,1962,1968
ZI000067975,-20.067,30.867,TAVG,1962,2025
ZI000067983,-20.2,32.616,TAVG,1962,2025
