DATE,LATITUDE,LONGITUDE,pr,TMAX,TMIN,TAVG,PRCP
1912-02-29,-24.983,31.6,0,,,0,0
1912-03-01,-24.983,31.6,0,,,0,0
1912-03-02,-24.983,31.6,0,,,0,0
1912-03-03,-24.983,31.6,0,,,0,0
1912-03-04,-24.983,31.6,0,,,0,0
1912-03-05,-24.983,31.6,20,,,0,2
1912-03-06,-24.983,31.6,0,,,0,0
1912-03-07,-24.983,31.6,0,,,0,0
1912-03-08,-24.983,31.6,0,,,0,0
1912-03-09,-24.983,31.6,0,,,0,0
1912-03-10,-24.983,31.6,0,,,0,0
1912-03-11,-24.983,31.6,0,,,0,0
1912-03-12,-24.983,31.6,0,,,0,0
1912-03-13,-24.983,31.6,0,,,0,0
1912-03-14,-24.983,31.6,0,,,0,0
1912-03-15,-24.983,31.6,0,,,0,0
1912-03-16,-24.983,31.6,0,,,0,0
1912-03-17,-24.983,31.6,0,,,0,0
1912-03-18,-24.983,31.6,0,,,0,0
1912-03-19,-24.983,31.6,0,,,0,0
1912-03-20,-24.983,31.6,0,,,0,0
1912-03-21,-24.983,31.6,0,,,0,0
1912-03-22,-24.983,31.6,10,,,0,1
1912-03-23,-24.983,31.6,0,,,0,0
1912-03-24,-24.983,31.6,0,,,0,0
1912-03-25,-24.983,31.6,10,,,0,1
1912-03-26,-24.983,31.6,0,,,0,0
1912-03-27,-24.983,31.6,0,,,0,0
1912-03-28,-24.983,31.6,60,,,0,6
1912-03-29,-24.983,31.6,0,,,0,0
1912-03-30,-24.983,31.6,0,,,0,0
1912-03-31,-24.983,31.6,0,,,0,0
1912-11-01,-24.983,31.6,0,,,0,0
1912-11-02,-24.983,31.6,0,,,0,0
1912-11-03,-24.983,31.6,0,,,0,0
1912-11-04,-24.983,31.6,0,,,0,0
1912-11-05,-24.983,31.6,0,,,0,0
1912-11-06,-24.983,31.6,0,,,0,0
1912-11-07,-24.983,31.6,0,,,0,0
1912-11-08,-24.983,31.6,0,,,0,0
1912-11-09,-24.983,31.6,0,,,0,0
1912-11-10,-24.983,31.6,0,,,0,0
1912-11-11,-24.983,31.6,0,,,0,0
1912-11-12,-24.983,31.6,0,,,0,0
1912-11-13,-24.983,31.6,200,,,0,20
1912-11-14,-24.983,31.6,10,,,0,1
1912-11-15,-24.983,31.6,0,,,0,0
1912-11-16,-24.983,31.6,180,,,0,18
1912-11-17,-24.983,31.6,0,,,0,0
1912-11-18,-24.983,31.6,0,,,0,0
1912-11-19,-24.983,31.6,0,,,0,0
1912-11-20,-24.983,31.6,0,,,0,0
1912-11-21,-24.983,31.6,0,,,0,0
1912-11-22,-24.983,31.6,0,,,0,0
1912-11-23,-24.983,31.6,0,,,0,0
1912-11-24,-24.983,31.6,0,,,0,0
1912-11-25,-24.983,31.6,0,,,0,0
1912-11-26,-24.983,31.6,0,,,0,0
1912-11-27,-24.983,31.6,0,,,0,0
1912-11-28,-24.983,31.6,0,,,0,0
1912-11-29,-24.983,31.6,0,,,0,0
1912-11-30,-24.983,31.6,0,,,0,0
1913-03-01,-24.983,31.6,0,,,0,0
1913-03-02,-24.983,31.6,0,,,0,0
1913-03-03,-24.983,31.6,0,,,0,0
1913-03-04,-24.983,31.6,0,,,0,0
1913-03-05,-24.983,31.6,0,,,0,0
1913-03-06,-24.983,31.6,0,,,0,0
1913-03-07,-24.983,31.6,0,,,0,0
1913-03-08,-24.983,31.6,10,,,0,1
1913-03-09,-24.983,31.6,40,,,0,4
1913-03-10,-24.983,31.6,0,,,0,0
1913-03-11,-24.983,31.6,0,,,0,0
1913-03-12,-24.983,31.6,0,,,0,0
1913-03-13,-24.983,31.6,0,,,0,0
1913-03-14,-24.983,31.6,0,,,0,0
1913-03-15,-24.983,31.6,0,,,0,0
1913-03-16,-24.983,31.6,0,,,0,0
1913-03-17,-24.983,31.6,0,,,0,0
1913-03-18,-24.983,31.6,0,,,0,0
1913-03-19,-24.983,31.6,0,,,0,0
1913-03-20,-24.983,31.6,0,,,0,0
1913-03-21,-24.983,31.6,0,,,0,0
1913-03-22,-24.983,31.6,0,,,0,0
1913-03-23,-24.983,31.6,0,,,0,0
1913-03-24,-24.983,31.6,0,,,0,0
1913-03-25,-24.983,31.6,0,,,0,0
1913-03-26,-24.983,31.6,470,,,0,47
1913-03-27,-24.983,31.6,0,,,0,0
1913-03-28,-24.983,31.6,0,,,0,0
1913-03-29,-24.983,31.6,0,,,0,0
1913-03-30,-24.983,31.6,0,,,0,0
1913-03-31,-24.983,31.6,0,,,0,0
1913-04-01,-24.983,31.6,0,,,0,0
1913-04-02,-24.983,31.6,0,,,0,0
1913-04-03,-24.983,31.6,0,,,0,0
1913-04-04,-24.983,31.6,0,,,0,0
1913-04-05,-24.983,31.6,0,,,0,0
1913-04-06,-24.983,31.6,0,,,0,0
1913-04-07,-24.983,31.6,0,,,0,0
1913-04-08,-24.983,31.6,0,,,0,0
1913-04-09,-24.983,31.6,0,,,0,0
1913-04-10,-24.983,31.6,0,,,0,0
1913-04-11,-24.983,31.6,0,,,0,0
1913-04-12,-24.983,31.6,0,,,0,0
1913-04-13,-24.983,31.6,0,,,0,0
1913-04-14,-24.983,31.6,0,,,0,0
1913-04-15,-24.983,31.6,0,,,0,0
1913-04-16,-24.983,31.6,0,,,0,0
1913-04-17,-24.983,31.6,40,,,0,4
1913-04-18,-24.983,31.6,280,,,0,28
1913-04-19,-24.983,31.6,0,,,0,0
1913-04-20,-24.983,31.6,20,,,0,2
1913-04-21,-24.983,31.6,0,,,0,0
1913-04-22,-24.983,31.6,0,,,0,0
1913-04-23,-24.983,31.6,0,,,0,0
1913-04-24,-24.983,31.6,0,,,0,0
1913-04-25,-24.983,31.6,0,,,0,0
1913-04-26,-24.983,31.6,0,,,0,0
1913-04-27,-24.983,31.6,0,,,0,0
1913-04-28,-24.983,31.6,0,,,0,0
1913-04-29,-24.983,31.6,0,,,0,0
1913-04-30,-24.983,31.6,0,,,0,0
1913-05-01,-24.983,31.6,0,,,0,0
1913-05-02,-24.983,31.6,0,,,0,0
1913-05-03,-24.983,31.6,0,,,0,0
1913-05-04,-24.983,31.6,0,,,0,0
1913-05-05,-24.983,31.6,0,,,0,0
1913-05-06,-24.983,31.6,0,,,0,0
1913-05-07,-24.983,31.6,0,,,0,0
1913-05-08,-24.983,31.6,0,,,0,0
1913-05-09,-24.983,31.6,0,,,0,0
1913-05-10,-24.983,31.6,0,,,0,0
1913-05-11,-24.983,31.6,0,,,0,0
1913-05-12,-24.983,31.6,0,,,0,0
1913-05-13,-24.983,31.6,0,,,0,0
1913-05-14,-24.983,31.6,0,,,0,0
1913-05-15,-24.983,31.6,0,,,0,0
1913-05-16,-24.983,31.6,0,,,0,0
1913-05-17,-24.983,31.6,0,,,0,0
1913-05-18,-24.983,31.6,0,,,0,0
1913-05-19,-24.983,31.6,0,,,0,0
1913-05-20,-24.983,31.6,0,,,0,0
1913-05-21,-24.983,31.6,0,,,0,0
1913-05-22,-24.983,31.6,0,,,0,0
1913-05-23,-24.983,31.6,0,,,0,0
1913-05-24,-24.983,31.6,0,,,0,0
1913-05-25,-24.983,31.6,0,,,0,0
1913-05-26,-24.983,31.6,0,,,0,0
1913-05-27,-24.983,31.6,0,,,0,0
1913-05-28,-24.983,31.6,0,,,0,0
1913-05-29,-24.983,31.6,0,,,0,0
1913-05-30,-24.983,31.6,0,,,0,0
1913-05-31,-24.983,31.6,0,,,0,0
1913-06-01,-24.983,31.6,0,,,0,0
1913-06-02,-24.983,31.6,0,,,0,0
1913-06-03,-24.983,31.6,0,,,0,0
1913-06-04,-24.983,31.6,0,,,0,0
1913-06-05,-24.983,31.6,0,,,0,0
1913-06-06,-24.983,31.6,0,,,0,0
1913-06-07,-24.983,31.6,0,,,0,0
1913-06-08,-24.983,31.6,0,,,0,0
1913-06-09,-24.983,31.6,0,,,0,0
1913-06-10,-24.983,31.6,0,,,0,0
1913-06-11,-24.983,31.6,0,,,0,0
1913-06-12,-24.983,31.6,0,,,0,0
1913-06-13,-24.983,31.6,0,,,0,0
1913-06-14,-24.983,31.6,0,,,0,0
1913-06-15,-24.983,31.6,0,,,0,0
1913-06-16,-24.983,31.6,0,,,0,0
1913-06-17,-24.983,31.6,0,,,0,0
1913-06-18,-24.983,31.6,0,,,0,0
1913-06-19,-24.983,31.6,0,,,0,0
1913-06-20,-24.983,31.6,0,,,0,0
1913-06-21,-24.983,31.6,0,,,0,0
1913-06-22,-24.983,31.6,0,,,0,0
1913-06-23,-24.983,31.6,0,,,0,0
1913-06-24,-24.983,31.6,0,,,0,0
1913-06-25,-24.983,31.6,0,,,0,0
1913-06-26,-24.983,31.6,0,,,0,0
1913-06-27,-24.983,31.6,0,,,0,0
1913-06-28,-24.983,31.6,0,,,0,0
1913-06-29,-24.983,31.6,0,,,0,0
1913-06-30,-24.983,31.6,0,,,0,0
1913-07-01,-24.983,31.6,0,,,0,0
1913-07-02,-24.983,31.6,0,,,0,0
1913-07-03,-24.983,31.6,0,,,0,0
1913-07-04,-24.983,31.6,0,,,0,0
1913-07-05,-24.983,31.6,0,,,0,0
1913-07-06,-24.983,31.6,30,,,0,3
1913-07-07,-24.983,31.6,0,,,0,0
1913-07-08,-24.983,31.6,0,,,0,0
1913-07-09,-24.983,31.6,0,,,0,0
1913-07-10,-24.983,31.6,0,,,0,0
1913-07-11,-24.983,31.6,0,,,0,0
1913-07-12,-24.983,31.6,0,,,0,0
1913-07-13,-24.983,31.6,0,,,0,0
1913-07-14,-24.983,31.6,0,,,0,0
1913-07-15,-24.983,31.6,0,,,0,0
1913-07-16,-24.983,31.6,0,,,0,0
1913-07-17,-24.983,31.6,0,,,0,0
1913-07-18,-24.983,31.6,0,,,0,0
1913-07-19,-24.983,31.6,0,,,0,0
1913-07-20,-24.983,31.6,0,,,0,0
1913-07-21,-24.983,31.6,0,,,0,0
1913-07-22,-24.983,31.6,0,,,0,0
1913-07-23,-24.983,31.6,0,,,0,0
1913-07-24,-24.983,31.6,0,,,0,0
1913-07-25,-24.983,31.6,0,,,0,0
1913-07-26,-24.983,31.6,0,,,0,0
1913-07-27,-24.983,31.6,0,,,0,0
1913-07-28,-24.983,31.6,0,,,0,0
1913-07-29,-24.983,31.6,0,,,0,0
1913-07-30,-24.983,31.6,0,,,0,0
1913-07-31,-24.983,31.6,0,,,0,0
1913-08-01,-24.983,31.6,0,,,0,0
1913-08-02,-24.983,31.6,0,,,0,0
1913-08-03,-24.983,31.6,0,,,0,0
1913-08-04,-24.983,31.6,0,,,0,0
1913-08-05,-24.983,31.6,0,,,0,0
1913-08-06,-24.983,31.6,0,,,0,0
1913-08-07,-24.983,31.6,0,,,0,0
1913-08-08,-24.983,31.6,0,,,0,0
1913-08-09,-24.983,31.6,0,,,0,0
1913-08-10,-24.983,31.6,0,,,0,0
1913-08-11,-24.983,31.6,0,,,0,0
1913-08-12,-24.983,31.6,0,,,0,0
1913-08-13,-24.983,31.6,0,,,0,0
1913-08-14,-24.983,31.6,0,,,0,0
1913-08-15,-24.983,31.6,0,,,0,0
1913-08-16,-24.983,31.6,0,,,0,0
1913-08-17,-24.983,31.6,0,,,0,0
1913-08-18,-24.983,31.6,0,,,0,0
1913-08-19,-24.983,31.6,0,,,0,0
1913-08-20,-24.983,31.6,0,,,0,0
1913-08-21,-24.983,31.6,0,,,0,0
1913-08-22,-24.983,31.6,0,,,0,0
1913-08-23,-24.983,31.6,0,,,0,0
1913-08-24,-24.983,31.6,0,,,0,0
1913-08-25,-24.983,31.6,0,,,0,0
1913-08-26,-24.983,31.6,0,,,0,0
1913-08-27,-24.983,31.6,0,,,0,0
1913-08-28,-24.983,31.6,0,,,0,0
1913-08-29,-24.983,31.6,0,,,0,0
1913-08-30,-24.983,31.6,0,,,0,0
1913-08-31,-24.983,31.6,0,,,0,0
1913-09-01,-24.983,31.6,0,,,0,0
1913-09-02,-24.983,31.6,0,,,0,0
1913-09-03,-24.983,31.6,0,,,0,0
1913-09-04,-24.983,31.6,0,,,0,0
1913-09-05,-24.983,31.6,0,,,0,0
1913-09-06,-24.983,31.6,0,,,0,0
1913-09-07,-24.983,31.6,0,,,0,0
1913-09-08,-24.983,31.6,0,,,0,0
1913-09-09,-24.983,31.6,0,,,0,0
1913-09-10,-24.983,31.6,0,,,0,0
1913-09-11,-24.983,31.6,0,,,0,0
1913-09-12,-24.983,31.6,0,,,0,0
1913-09-13,-24.983,31.6,0,,,0,0
1913-09-14,-24.983,31.6,0,,,0,0
1913-09-15,-24.983,31.6,0,,,0,0
1913-09-16,-24.983,31.6,0,,,0,0
1913-09-17,-24.983,31.6,0,,,0,0
1913-09-18,-24.983,31.6,0,,,0,0
1913-09-19,-24.983,31.6,0,,,0,0
1913-09-20,-24.983,31.6,0,,,0,0
1913-09-21,-24.983,31.6,0,,,0,0
1913-09-22,-24.983,31.6,0,,,0,0
1913-09-23,-24.983,31.6,0,,,0,0
1913-09-24,-24.983,31.6,0,,,0,0
1913-09-25,-24.983,31.6,0,,,0,0
1913-09-26,-24.983,31.6,0,,,0,0
1913-09-27,-24.983,31.6,0,,,0,0
1913-09-28,-24.983,31.6,0,,,0,0
1913-09-29,-24.983,31.6,0,,,0,0
1913-09-30,-24.983,31.6,20,,,0,2
1913-10-01,-24.983,31.6,0,,,0,0
1913-10-02,-24.983,31.6,0,,,0,0
1913-10-03,-24.983,31.6,0,,,0,0
1913-10-04,-24.983,31.6,0,,,0,0
1913-10-05,-24.983,31.6,0,,,0,0
1913-10-06,-24.983,31.6,0,,,0,0
1913-10-07,-24.983,31.6,0,,,0,0
1913-10-08,-24.983,31.6,0,,,0,0
1913-10-09,-24.983,31.6,20,,,0,2
1913-10-10,-24.983,31.6,0,,,0,0
1913-10-11,-24.983,31.6,180,,,0,18
1913-10-12,-24.983,31.6,330,,,0,33
1913-10-13,-24.983,31.6,150,,,0,15
1913-10-14,-24.983,31.6,0,,,0,0
1913-10-15,-24.983,31.6,0,,,0,0
1913-10-16,-24.983,31.6,0,,,0,0
1913-10-17,-24.983,31.6,0,,,0,0
1913-10-18,-24.983,31.6,0,,,0,0
1913-10-19,-24.983,31.6,0,,,0,0
1913-10-20,-24.983,31.6,0,,,0,0
1913-10-21,-24.983,31.6,0,,,0,0
1913-10-22,-24.983,31.6,0,,,0,0
1913-10-23,-24.983,31.6,0,,,0,0
1913-10-24,-24.983,31.6,0,,,0,0
1913-10-25,-24.983,31.6,0,,,0,0
1913-10-26,-24.983,31.6,0,,,0,0
1913-10-27,-24.983,31.6,0,,,0,0
1913-10-28,-24.983,31.6,30,,,0,3
1913-10-29,-24.983,31.6,0,,,0,0
1913-10-30,-24.983,31.6,0,,,0,0
1913-10-31,-24.983,31.6,0,,,0,0
1913-11-01,-24.983,31.6,0,,,0,0
1913-11-02,-24.983,31.6,0,,,0,0
1913-11-03,-24.983,31.6,0,,,0,0
1913-11-04,-24.983,31.6,0,,,0,0
1913-11-05,-24.983,31.6,0,,,0,0
1913-11-06,-24.983,31.6,0,,,0,0
1913-11-07,-24.983,31.6,0,,,0,0
1913-11-08,-24.983,31.6,0,,,0,0
1913-11-09,-24.983,31.6,30,,,0,3
1913-11-10,-24.983,31.6,0,,,0,0
1913-11-11,-24.983,31.6,0,,,0,0
1913-11-12,-24.983,31.6,20,,,0,2
1913-11-13,-24.983,31.6,30,,,0,3
1913-11-14,-24.983,31.6,140,,,0,14
1913-11-15,-24.983,31.6,20,,,0,2
1913-11-16,-24.983,31.6,0,,,0,0
1913-11-17,-24.983,31.6,0,,,0,0
1913-11-18,-24.983,31.6,0,,,0,0
1913-11-19,-24.983,31.6,0,,,0,0
1913-11-20,-24.983,31.6,0,,,0,0
1913-11-21,-24.983,31.6,0,,,0,0
1913-11-22,-24.983,31.6,0,,,0,0
1913-11-23,-24.983,31.6,0,,,0,0
1913-11-24,-24.983,31.6,280,,,0,28
1913-11-25,-24.983,31.6,0,,,0,0
1913-11-26,-24.983,31.6,0,,,0,0
1913-11-27,-24.983,31.6,0,,,0,0
1913-11-28,-24.983,31.6,0,,,0,0
1913-11-29,-24.983,31.6,0,,,0,0
1913-11-30,-24.983,31.6,0,,,0,0
1913-12-01,-24.983,31.6,0,,,0,0
1913-12-02,-24.983,31.6,30,,,0,3
1913-12-03,-24.983,31.6,0,,,0,0
1913-12-04,-24.983,31.6,0,,,0,0
1913-12-05,-24.983,31.6,0,,,0,0
1913-12-06,-24.983,31.6,0,,,0,0
1913-12-07,-24.983,31.6,0,,,0,0
1913-12-08,-24.983,31.6,0,,,0,0
1913-12-09,-24.983,31.6,170,,,0,17
1913-12-10,-24.983,31.6,0,,,0,0
1913-12-11,-24.983,31.6,0,,,0,0
1913-12-12,-24.983,31.6,0,,,0,0
1913-12-13,-24.983,31.6,0,,,0,0
1913-12-14,-24.983,31.6,0,,,0,0
1913-12-15,-24.983,31.6,0,,,0,0
1913-12-16,-24.983,31.6,0,,,0,0
1913-12-17,-24.983,31.6,80,,,0,8
1913-12-18,-24.983,31.6,0,,,0,0
1913-12-19,-24.983,31.6,0,,,0,0
1913-12-20,-24.983,31.6,0,,,0,0
1913-12-21,-24.983,31.6,0,,,0,0
1913-12-22,-24.983,31.6,0,,,0,0
1913-12-23,-24.983,31.6,0,,,0,0
1913-12-24,-24.983,31.6,0,,,0,0
1913-12-25,-24.983,31.6,0,,,0,0
1913-12-26,-24.983,31.6,0,,,0,0
1913-12-27,-24.983,31.6,40,,,0,4
1913-12-28,-24.983,31.6,0,,,0,0
1913-12-29,-24.983,31.6,10,,,0,1
1913-12-30,-24.983,31.6,0,,,0,0
1913-12-31,-24.983,31.6,0,,,0,0
1914-01-01,-24.983,31.6,0,,,0,0
1914-01-02,-24.983,31.6,0,,,0,0
1914-01-03,-24.983,31.6,0,,,0,0
1914-01-04,-24.983,31.6,0,,,0,0
1914-01-05,-24.983,31.6,0,,,0,0
1914-01-06,-24.983,31.6,0,,,0,0
1914-01-07,-24.983,31.6,30,,,0,3
1914-01-08,-24.983,31.6,10,,,0,1
1914-01-09,-24.983,31.6,10,,,0,1
1914-01-10,-24.983,31.6,70,,,0,7
1914-01-11,-24.983,31.6,10,,,0,1
1914-01-12,-24.983,31.6,0,,,0,0
1914-01-13,-24.983,31.6,0,,,0,0
1914-01-14,-24.983,31.6,0,,,0,0
1914-01-15,-24.983,31.6,0,,,0,0
1914-01-16,-24.983,31.6,0,,,0,0
1914-01-17,-24.983,31.6,0,,,0,0
1914-01-18,-24.983,31.6,0,,,0,0
1914-01-19,-24.983,31.6,0,,,0,0
1914-01-20,-24.983,31.6,0,,,0,0
1914-01-21,-24.983,31.6,0,,,0,0
1914-01-22,-24.983,31.6,0,,,0,0
1914-01-23,-24.983,31.6,60,,,0,6
1914-01-24,-24.983,31.6,0,,,0,0
1914-01-25,-24.983,31.6,0,,,0,0
1914-01-26,-24.983,31.6,0,,,0,0
1914-01-27,-24.983,31.6,0,,,0,0
1914-01-28,-24.983,31.6,0,,,0,0
1914-01-29,-24.983,31.6,0,,,0,0
1914-01-30,-24.983,31.6,0,,,0,0
1914-01-31,-24.983,31.6,10,,,0,1
1914-02-01,-24.983,31.6,20,,,0,2
1914-02-02,-24.983,31.6,0,,,0,0
1914-02-03,-24.983,31.6,0,,,0,0
1914-02-04,-24.983,31.6,100,,,0,10
1914-02-05,-24.983,31.6,0,,,0,0
1914-02-06,-24.983,31.6,0,,,0,0
1914-02-07,-24.983,31.6,0,,,0,0
1914-02-08,-24.983,31.6,30,,,0,3
1914-02-09,-24.983,31.6,0,,,0,0
1914-02-10,-24.983,31.6,0,,,0,0
1914-02-11,-24.983,31.6,0,,,0,0
1914-02-12,-24.983,31.6,0,,,0,0
1914-02-13,-24.983,31.6,0,,,0,0
1914-02-14,-24.983,31.6,20,,,0,2
1914-02-15,-24.983,31.6,100,,,0,10
1914-02-16,-24.983,31.6,30,,,0,3
1914-02-17,-24.983,31.6,0,,,0,0
1914-02-18,-24.983,31.6,0,,,0,0
1914-02-19,-24.983,31.6,0,,,0,0
1914-02-20,-24.983,31.6,540,,,0,54
1914-02-21,-24.983,31.6,0,,,0,0
1914-02-22,-24.983,31.6,0,,,0,0
1914-02-23,-24.983,31.6,10,,,0,1
1914-02-24,-24.983,31.6,0,,,0,0
1914-02-25,-24.983,31.6,20,,,0,2
1914-02-26,-24.983,31.6,0,,,0,0
1914-02-27,-24.983,31.6,550,,,0,55
1914-02-28,-24.983,31.6,0,,,0,0
1914-03-01,-24.983,31.6,0,,,0,0
